,filename,position
735,222,"[539, 430, 236, 82]"
736,222,"[941, 274, 281, 287]"
737,223,"[196, 421, 105, 118]"
738,223,"[402, 439, 294, 315]"
739,223,"[600, 425, 122, 27]"
740,223,"[400, 432, 163, 98]"
741,223,"[427, 438, 231, 110]"
742,223,"[557, 438, 206, 87]"
743,223,"[971, 448, 213, 166]"
744,223,"[446, 468, 194, 120]"
745,223,"[393, 412, 310, 259]"
746,224,"[196, 422, 94, 116]"
747,224,"[354, 411, 222, 387]"
748,224,"[175, 434, 40, 67]"
749,224,"[198, 442, 55, 70]"
750,224,"[420, 437, 239, 110]"
751,224,"[496, 435, 318, 90]"
752,224,"[422, 420, 508, 353]"
753,224,"[1000, 475, 170, 126]"
754,224,"[933, 302, 274, 237]"
755,225,"[408, 425, 157, 117]"
756,225,"[443, 424, 481, 366]"
757,225,"[944, 299, 296, 245]"
758,226,"[423, 434, 234, 295]"
759,226,"[479, 308, 299, 113]"
760,226,"[158, 384, 141, 93]"
761,226,"[479, 408, 365, 59]"
762,226,"[417, 438, 235, 112]"
763,227,"[177, 412, 88, 48]"
764,227,"[162, 397, 140, 74]"
765,227,"[414, 440, 244, 95]"
766,227,"[463, 440, 390, 68]"
767,227,"[404, 423, 569, 371]"
768,228,"[132, 411, 75, 56]"
769,228,"[415, 435, 265, 119]"
770,228,"[540, 427, 422, 368]"
771,229,"[52, 441, 45, 62]"
772,229,"[123, 405, 76, 39]"
773,229,"[82, 386, 163, 92]"
774,229,"[405, 441, 287, 99]"
775,229,"[93, 431, 173, 84]"
776,230,"[98, 411, 97, 44]"
777,230,"[45, 382, 197, 89]"
778,230,"[456, 402, 373, 71]"
779,230,"[20, 445, 57, 54]"
780,230,"[1, 425, 115, 86]"
781,230,"[417, 442, 265, 108]"
782,230,"[479, 430, 333, 81]"
783,230,"[401, 401, 535, 160]"
784,231,"[402, 422, 228, 322]"
785,232,"[375, 438, 210, 326]"
786,232,"[8, 388, 133, 91]"
787,232,"[410, 440, 171, 112]"
788,232,"[414, 419, 536, 376]"
789,233,"[321, 414, 679, 451]"
790,233,"[5, 445, 60, 41]"
791,233,"[405, 438, 295, 107]"
792,233,"[358, 407, 592, 156]"
793,235,"[395, 449, 295, 102]"
794,236,"[395, 451, 193, 90]"
795,237,"[804, 325, 76, 112]"
796,237,"[846, 384, 48, 61]"
797,237,"[359, 481, 368, 348]"
798,237,"[461, 401, 363, 60]"
799,237,"[389, 440, 303, 109]"
800,237,"[390, 394, 550, 176]"
801,237,"[383, 458, 562, 361]"
802,239,"[416, 433, 226, 134]"
803,239,"[391, 395, 569, 164]"
804,240,"[417, 425, 208, 341]"
805,240,"[411, 423, 229, 149]"
806,240,"[420, 401, 538, 147]"
807,240,"[485, 429, 504, 366]"
808,241,"[398, 430, 251, 134]"
809,241,"[392, 391, 556, 168]"
810,243,"[849, 422, 42, 37]"
811,243,"[853, 453, 52, 50]"
812,243,"[839, 437, 98, 88]"
813,243,"[401, 390, 185, 305]"
814,243,"[490, 388, 321, 93]"
815,243,"[446, 329, 411, 211]"
816,243,"[419, 423, 235, 124]"
817,243,"[900, 446, 115, 91]"
818,244,"[400, 369, 181, 356]"
819,245,"[394, 417, 294, 362]"
820,246,"[430, 437, 205, 108]"
821,246,"[372, 358, 620, 496]"
822,246,"[432, 414, 510, 384]"
823,247,"[462, 400, 408, 85]"
824,247,"[417, 442, 220, 96]"
825,247,"[396, 392, 548, 168]"
826,248,"[399, 418, 242, 365]"
827,248,"[421, 436, 200, 122]"
828,248,"[482, 404, 378, 77]"
829,249,"[862, 419, 40, 40]"
830,249,"[397, 404, 245, 390]"
831,249,"[864, 396, 151, 87]"
832,249,"[396, 428, 248, 128]"
833,250,"[370, 442, 337, 401]"
834,250,"[860, 396, 163, 80]"
835,250,"[408, 432, 239, 123]"
836,250,"[900, 438, 137, 95]"
837,251,"[402, 449, 278, 282]"
838,251,"[501, 390, 327, 89]"
839,251,"[426, 430, 234, 123]"
840,251,"[452, 375, 408, 223]"
841,252,"[872, 390, 142, 89]"
842,252,"[489, 385, 343, 94]"
843,252,"[443, 365, 400, 212]"
844,253,"[391, 457, 265, 379]"
845,253,"[428, 433, 511, 338]"
846,254,"[335, 412, 668, 453]"
847,254,"[463, 395, 368, 77]"
848,254,"[389, 395, 515, 173]"
849,257,"[403, 386, 293, 420]"
850,257,"[414, 409, 246, 162]"
851,258,"[510, 492, 472, 317]"
852,258,"[448, 307, 422, 239]"
853,259,"[300, 377, 720, 533]"
854,259,"[449, 398, 462, 90]"
855,259,"[381, 418, 287, 134]"
856,259,"[400, 369, 542, 153]"
857,260,"[363, 418, 217, 132]"
858,261,"[411, 446, 264, 310]"
859,261,"[423, 508, 252, 269]"
860,261,"[390, 425, 271, 140]"
861,262,"[365, 402, 347, 173]"
862,264,"[363, 390, 557, 162]"
863,265,"[373, 419, 218, 127]"
864,266,"[392, 466, 292, 376]"
865,268,"[356, 390, 164, 79]"
866,268,"[359, 401, 358, 175]"
867,269,"[356, 387, 384, 193]"
868,270,"[383, 457, 285, 369]"
869,271,"[370, 393, 196, 160]"
870,272,"[346, 378, 573, 193]"
871,273,"[346, 376, 292, 215]"
872,273,"[40, 465, 446, 388]"
873,274,"[408, 494, 265, 302]"
874,275,"[812, 351, 311, 244]"
875,276,"[803, 313, 270, 234]"
876,278,"[327, 377, 316, 332]"
877,278,"[397, 503, 576, 275]"
878,278,"[332, 372, 183, 129]"
879,278,"[328, 385, 312, 210]"
880,278,"[529, 432, 443, 359]"
881,278,"[551, 498, 421, 284]"
882,279,"[376, 467, 314, 375]"
883,279,"[330, 392, 185, 163]"
884,279,"[368, 378, 569, 181]"
885,280,"[296, 366, 330, 224]"
886,280,"[416, 475, 262, 90]"
887,282,"[888, 373, 133, 118]"
888,283,"[885, 368, 151, 127]"
889,283,"[829, 361, 272, 236]"
890,283,"[392, 439, 269, 412]"
891,283,"[305, 366, 140, 157]"
892,283,"[351, 363, 218, 131]"
893,283,"[354, 346, 634, 168]"
894,283,"[441, 410, 191, 146]"
895,284,"[371, 439, 338, 404]"
896,284,"[290, 379, 158, 178]"
897,284,"[289, 367, 368, 222]"
898,284,"[563, 450, 370, 319]"
899,285,"[313, 374, 336, 335]"
900,285,"[277, 371, 173, 148]"
901,285,"[271, 379, 173, 168]"
902,285,"[275, 352, 389, 254]"
903,285,"[519, 429, 305, 82]"
904,286,"[274, 418, 376, 358]"
905,286,"[259, 376, 379, 199]"
906,286,"[556, 459, 385, 291]"
907,287,"[304, 489, 334, 326]"
908,287,"[455, 404, 364, 77]"
909,288,"[843, 302, 263, 244]"
910,288,"[919, 311, 139, 138]"
911,288,"[463, 392, 356, 79]"
912,288,"[280, 363, 596, 214]"
913,288,"[306, 371, 663, 198]"
914,289,"[306, 328, 666, 206]"
915,289,"[261, 360, 353, 228]"
916,289,"[622, 432, 225, 88]"
917,290,"[232, 361, 300, 227]"
918,290,"[267, 373, 333, 215]"
919,290,"[433, 470, 481, 339]"
920,291,"[249, 332, 199, 84]"
921,291,"[250, 363, 182, 124]"
922,291,"[262, 354, 390, 240]"
923,293,"[270, 372, 566, 189]"
924,294,"[235, 321, 633, 235]"
925,295,"[973, 394, 49, 59]"
926,295,"[1013, 407, 63, 40]"
927,295,"[393, 397, 267, 390]"
928,295,"[221, 356, 209, 168]"
929,295,"[425, 415, 235, 139]"
930,295,"[414, 404, 528, 382]"
931,296,"[384, 454, 309, 392]"
932,296,"[174, 358, 349, 225]"
933,296,"[603, 448, 320, 317]"
934,297,"[391, 449, 302, 412]"
935,297,"[321, 401, 682, 509]"
936,297,"[184, 355, 316, 226]"
937,297,"[441, 434, 231, 112]"
938,298,"[447, 436, 262, 308]"
939,298,"[980, 340, 128, 90]"
940,298,"[495, 399, 339, 75]"
941,298,"[156, 368, 567, 205]"
942,299,"[819, 448, 44, 51]"
943,299,"[999, 410, 132, 148]"
944,299,"[700, 452, 155, 135]"
945,299,"[649, 442, 246, 332]"
946,299,"[189, 379, 136, 116]"
947,300,"[176, 364, 135, 198]"
948,300,"[409, 476, 492, 345]"
949,300,"[439, 434, 233, 120]"
950,301,"[146, 364, 411, 218]"
951,302,"[824, 461, 46, 35]"
952,303,"[539, 397, 282, 71]"
953,303,"[689, 424, 117, 29]"
954,303,"[141, 366, 407, 218]"
955,303,"[632, 440, 223, 81]"
956,303,"[814, 456, 58, 41]"
957,304,"[123, 380, 601, 199]"
958,304,"[561, 433, 244, 74]"
959,304,"[545, 406, 262, 65]"
960,305,"[785, 269, 387, 183]"
961,305,"[516, 407, 315, 64]"
962,305,"[485, 435, 155, 116]"
963,305,"[480, 375, 378, 211]"
964,305,"[653, 438, 187, 90]"
965,305,"[531, 458, 417, 303]"
966,306,"[55, 347, 445, 253]"
967,307,"[378, 422, 134, 126]"
968,307,"[478, 437, 157, 112]"
969,307,"[462, 424, 232, 358]"
970,307,"[525, 405, 261, 63]"
971,307,"[46, 370, 416, 240]"
972,307,"[552, 434, 219, 89]"
973,307,"[540, 446, 430, 324]"
974,308,"[411, 410, 62, 46]"
975,308,"[509, 417, 66, 43]"
976,308,"[480, 433, 149, 105]"
977,308,"[529, 404, 284, 66]"
978,308,"[56, 371, 374, 225]"
979,309,"[42, 346, 156, 152]"
980,309,"[358, 367, 134, 93]"
981,309,"[54, 373, 391, 211]"
982,310,"[345, 405, 196, 160]"
983,310,"[15, 345, 134, 166]"
984,310,"[71, 375, 355, 218]"
985,311,"[8, 357, 124, 151]"
986,311,"[17, 308, 130, 352]"
987,311,"[473, 403, 396, 78]"
988,311,"[56, 369, 384, 226]"
989,311,"[442, 416, 220, 164]"
990,311,"[413, 394, 505, 163]"
991,311,"[453, 391, 420, 188]"
992,312,"[457, 480, 378, 349]"
993,312,"[498, 406, 334, 72]"
994,312,"[58, 369, 382, 223]"
995,312,"[446, 435, 202, 120]"
996,313,"[428, 444, 281, 409]"
997,313,"[9, 345, 103, 178]"
998,313,"[396, 358, 111, 127]"
999,313,"[66, 367, 367, 217]"
1000,313,"[444, 436, 214, 114]"
1001,314,"[10, 354, 113, 165]"
1002,314,"[474, 474, 187, 108]"
1003,314,"[377, 380, 105, 104]"
1004,314,"[63, 376, 332, 213]"
1005,314,"[474, 377, 405, 196]"
1006,315,"[423, 404, 282, 392]"
1007,315,"[5, 423, 150, 119]"
1008,315,"[537, 426, 422, 354]"
1009,316,"[106, 412, 64, 54]"
1010,316,"[446, 483, 450, 332]"
1011,316,"[528, 509, 446, 277]"
1012,317,"[430, 434, 55, 75]"
1013,318,"[106, 374, 305, 214]"
1014,318,"[428, 429, 213, 132]"
1015,318,"[523, 493, 443, 300]"
1016,319,"[375, 393, 589, 532]"
1017,320,"[430, 490, 496, 307]"
1018,322,"[523, 446, 195, 168]"
1019,322,"[128, 370, 305, 219]"
1020,322,"[569, 479, 446, 343]"
1021,323,"[149, 403, 555, 153]"
1022,324,"[0, 424, 30, 114]"
1023,325,"[423, 412, 58, 44]"
1024,325,"[434, 429, 58, 76]"
1025,325,"[465, 424, 177, 115]"
1026,325,"[477, 459, 189, 153]"
1027,325,"[448, 464, 405, 367]"
1028,325,"[375, 390, 120, 97]"
1029,325,"[9, 446, 46, 69]"
1030,325,"[8, 426, 80, 119]"
1031,325,"[489, 461, 541, 364]"
1032,325,"[384, 349, 552, 169]"
1033,326,"[5, 410, 93, 128]"
1034,327,"[7, 428, 90, 109]"
1035,328,"[11, 442, 94, 107]"
1036,329,"[87, 405, 140, 166]"
1037,329,"[6, 449, 92, 165]"
1038,329,"[402, 381, 127, 109]"
1039,329,"[4, 413, 106, 152]"
1040,329,"[487, 475, 500, 335]"
1041,330,"[410, 429, 508, 430]"
1042,330,"[484, 419, 501, 386]"
1043,330,"[405, 425, 139, 123]"
1044,331,"[389, 420, 203, 132]"
1045,331,"[0, 430, 121, 134]"
1046,331,"[421, 429, 196, 116]"
1047,332,"[390, 415, 138, 129]"
1048,332,"[814, 439, 127, 107]"
1049,332,"[459, 482, 427, 338]"
1050,333,"[457, 464, 437, 377]"
1051,333,"[803, 404, 123, 84]"
1052,333,"[4, 435, 147, 116]"
1053,333,"[383, 363, 125, 145]"
1054,333,"[418, 463, 120, 117]"
1055,334,"[390, 427, 113, 139]"
1056,334,"[10, 428, 162, 189]"
1057,334,"[6, 433, 166, 124]"
1058,334,"[436, 382, 363, 191]"
1059,335,"[797, 341, 148, 183]"
1060,336,"[48, 426, 131, 123]"
1061,336,"[381, 418, 118, 124]"
1062,336,"[784, 419, 124, 113]"
1063,336,"[48, 371, 150, 107]"
1064,337,"[50, 423, 162, 126]"
1065,337,"[786, 413, 150, 138]"
1066,337,"[49, 458, 152, 154]"
1067,338,"[71, 460, 131, 131]"
1068,338,"[67, 396, 181, 84]"
1069,338,"[62, 423, 175, 115]"
1070,339,"[62, 415, 173, 131]"
1071,339,"[408, 398, 374, 180]"
1072,340,"[49, 410, 186, 133]"
1073,340,"[344, 391, 636, 152]"
1074,341,"[803, 374, 128, 128]"
1075,341,"[799, 425, 102, 110]"
1076,341,"[886, 462, 59, 54]"
1077,341,"[874, 440, 107, 94]"
1078,343,"[138, 430, 118, 115]"
1079,344,"[156, 383, 138, 102]"
1080,344,"[309, 381, 125, 105]"
1081,344,"[128, 425, 166, 114]"
1082,344,"[108, 375, 289, 219]"
1083,344,"[324, 397, 650, 157]"
1084,344,"[125, 469, 191, 129]"
1085,345,"[796, 429, 96, 113]"
1086,345,"[129, 452, 173, 152]"
1087,345,"[886, 474, 89, 124]"
1088,345,"[139, 432, 148, 129]"
1089,346,"[872, 443, 124, 97]"
1090,346,"[702, 475, 331, 353]"
1091,346,"[171, 370, 128, 108]"
1092,346,"[165, 429, 122, 125]"
1093,346,"[165, 453, 134, 147]"
1094,347,"[790, 401, 166, 154]"
1095,347,"[173, 370, 130, 121]"
1096,348,"[802, 390, 139, 154]"
1097,348,"[179, 381, 157, 82]"
1098,348,"[180, 434, 135, 117]"
1099,348,"[283, 422, 151, 106]"
1100,348,"[172, 467, 135, 130]"
1101,348,"[450, 347, 427, 263]"
1102,349,"[382, 403, 160, 166]"
1103,350,"[918, 465, 45, 52]"
1104,350,"[190, 436, 144, 113]"
1105,351,"[391, 424, 144, 137]"
1106,351,"[821, 404, 110, 128]"
1107,351,"[200, 487, 130, 110]"
1108,351,"[212, 389, 140, 84]"
1109,351,"[196, 438, 138, 99]"
1110,351,"[430, 298, 425, 266]"
1111,352,"[204, 432, 137, 107]"
1112,352,"[385, 413, 162, 160]"
1113,352,"[208, 457, 139, 151]"
1114,352,"[186, 378, 162, 105]"
1115,352,"[376, 388, 383, 194]"
1116,352,"[395, 460, 141, 127]"
1117,353,"[187, 409, 138, 129]"
1118,353,"[402, 421, 140, 129]"
1119,353,"[374, 389, 568, 170]"
1120,354,"[165, 376, 130, 119]"
1121,354,"[890, 443, 100, 116]"
1122,355,"[345, 492, 165, 89]"
1123,356,"[830, 462, 44, 47]"
1124,356,"[782, 438, 97, 99]"
1125,356,"[253, 479, 155, 114]"
1126,357,"[94, 292, 121, 163]"
1127,357,"[864, 375, 132, 120]"
1128,358,"[82, 339, 145, 164]"
1129,359,"[60, 371, 149, 104]"
1130,359,"[14, 421, 119, 119]"
1131,359,"[265, 425, 172, 122]"
1132,359,"[267, 393, 606, 158]"
1133,360,"[375, 382, 143, 105]"
1134,360,"[18, 424, 138, 94]"
1135,360,"[263, 411, 165, 141]"
1136,360,"[220, 369, 283, 223]"
1137,360,"[375, 413, 161, 144]"
1138,360,"[212, 389, 685, 165]"
1139,361,"[13, 390, 136, 94]"
1140,362,"[15, 435, 124, 105]"
1141,362,"[282, 430, 166, 112]"
1142,362,"[283, 402, 589, 174]"
1143,363,"[271, 428, 190, 122]"
1144,364,"[273, 391, 331, 189]"
1145,365,"[860, 419, 44, 42]"
1146,365,"[976, 455, 109, 86]"
1147,365,"[295, 418, 167, 133]"
1148,365,"[927, 478, 123, 88]"
1149,365,"[289, 474, 159, 101]"
1150,366,"[967, 464, 57, 45]"
1151,366,"[972, 441, 113, 100]"
1152,366,"[296, 426, 260, 139]"
1153,367,"[257, 166, 742, 535]"
1154,368,"[329, 383, 214, 95]"
1155,368,"[312, 406, 224, 152]"
1156,368,"[313, 398, 561, 164]"
1157,368,"[327, 367, 704, 460]"
1158,369,"[979, 441, 113, 101]"
1159,369,"[662, 409, 236, 60]"
1160,369,"[317, 419, 221, 147]"
1161,369,"[317, 408, 555, 158]"
1162,370,"[338, 418, 187, 142]"
1163,370,"[346, 387, 612, 171]"
1164,371,"[333, 408, 200, 172]"
1165,371,"[344, 378, 632, 186]"
1166,371,"[881, 428, 157, 115]"
1167,372,"[344, 410, 200, 160]"
1168,374,"[358, 402, 176, 171]"
1169,374,"[327, 387, 527, 181]"
1170,376,"[361, 416, 209, 148]"
1171,376,"[943, 461, 65, 58]"
1172,376,"[811, 475, 127, 88]"
1173,377,"[801, 415, 150, 129]"
1174,377,"[882, 419, 154, 115]"
1175,377,"[1019, 463, 57, 46]"
1176,377,"[973, 435, 127, 100]"
1177,380,"[826, 422, 138, 125]"
1178,380,"[379, 429, 177, 136]"
1179,381,"[392, 423, 167, 159]"
1180,381,"[847, 418, 189, 126]"
1181,381,"[985, 436, 148, 100]"
1182,381,"[453, 432, 445, 329]"
1183,381,"[396, 377, 729, 202]"
1184,382,"[364, 371, 151, 91]"
1185,382,"[396, 428, 142, 142]"
1186,383,"[381, 424, 181, 130]"
1187,383,"[434, 436, 447, 318]"
1188,384,"[952, 461, 53, 45]"
1189,384,"[379, 401, 173, 185]"
1190,384,"[468, 434, 537, 350]"
1191,385,"[378, 425, 180, 146]"
1192,385,"[834, 421, 224, 129]"
1193,386,"[390, 420, 269, 145]"
1194,386,"[822, 480, 226, 353]"
1195,387,"[386, 429, 162, 116]"
1196,388,"[401, 417, 225, 147]"
1197,388,"[881, 423, 125, 119]"
1198,388,"[427, 463, 477, 269]"
1199,389,"[1118, 469, 50, 41]"
1200,389,"[986, 483, 104, 90]"
1201,389,"[1088, 482, 108, 81]"
1202,391,"[395, 427, 168, 139]"
1203,392,"[426, 475, 192, 88]"
1204,392,"[410, 469, 671, 270]"
1205,393,"[904, 486, 125, 100]"
1206,393,"[395, 369, 180, 91]"
1207,393,"[412, 417, 167, 159]"
1208,393,"[435, 436, 478, 313]"
1209,394,"[890, 422, 113, 120]"
1210,394,"[404, 384, 157, 81]"
1211,394,"[431, 464, 171, 116]"
1212,395,"[937, 415, 39, 38]"
1213,395,"[1022, 470, 56, 45]"
1214,396,"[425, 424, 198, 144]"
1215,396,"[416, 450, 655, 305]"
1216,397,"[942, 409, 43, 55]"
1217,397,"[920, 398, 108, 99]"
1218,397,"[995, 481, 71, 36]"
1219,398,"[432, 422, 188, 143]"
1220,398,"[898, 421, 149, 132]"
1221,398,"[395, 381, 163, 66]"
1222,398,"[404, 391, 535, 195]"
1223,399,"[432, 423, 174, 155]"
1224,399,"[390, 379, 172, 55]"
1225,399,"[612, 442, 258, 76]"
1226,399,"[1038, 470, 61, 48]"
1227,399,"[990, 448, 127, 88]"
1228,399,"[415, 429, 196, 184]"
1229,399,"[418, 428, 156, 202]"
1230,400,"[219, 352, 71, 47]"
1231,400,"[194, 344, 132, 81]"
1232,400,"[1033, 475, 57, 39]"
1233,400,"[1030, 496, 62, 47]"
1234,400,"[425, 439, 527, 318]"
1235,402,"[1040, 502, 52, 48]"
1236,403,"[427, 407, 140, 161]"
1237,403,"[432, 421, 172, 153]"
1238,403,"[470, 419, 539, 351]"
1239,404,"[464, 417, 548, 364]"
1240,405,"[419, 438, 213, 128]"
1241,405,"[903, 406, 139, 148]"
1242,405,"[895, 336, 188, 283]"
1243,405,"[401, 399, 87, 42]"
1244,405,"[381, 391, 147, 71]"
1245,405,"[433, 453, 624, 296]"
1246,405,"[893, 473, 124, 124]"
1247,406,"[361, 380, 147, 75]"
1248,406,"[423, 456, 198, 124]"
1249,406,"[427, 431, 527, 200]"
1250,406,"[966, 364, 143, 158]"
1251,407,"[897, 398, 168, 176]"
1252,407,"[419, 401, 548, 172]"
1253,407,"[421, 454, 622, 292]"
1254,410,"[354, 372, 172, 65]"
1255,410,"[432, 450, 178, 144]"
1256,410,"[443, 431, 484, 328]"
1257,411,"[444, 426, 479, 323]"
1258,412,"[453, 424, 175, 133]"
1259,412,"[898, 448, 124, 169]"
1260,412,"[449, 497, 615, 286]"
1261,413,"[442, 410, 502, 376]"
1262,414,"[899, 378, 131, 103]"
1263,416,"[915, 448, 129, 139]"
1264,416,"[913, 441, 138, 111]"
1265,416,"[980, 440, 142, 98]"
1266,416,"[412, 413, 559, 254]"
1267,417,"[894, 424, 161, 111]"
1268,417,"[421, 428, 527, 225]"
1269,417,"[356, 347, 785, 505]"
1270,419,"[498, 388, 478, 83]"
1271,420,"[908, 448, 136, 90]"
1272,421,"[268, 387, 194, 70]"
1273,422,"[447, 421, 169, 158]"
1274,422,"[357, 336, 203, 75]"
1275,423,"[402, 447, 648, 298]"
1276,424,"[355, 362, 148, 84]"
1277,424,"[455, 351, 579, 159]"
1278,424,"[502, 433, 324, 84]"
1279,426,"[418, 408, 85, 135]"
1280,426,"[453, 469, 195, 102]"
1281,427,"[419, 454, 645, 304]"
1282,428,"[129, 332, 54, 36]"
1283,428,"[431, 474, 181, 87]"
1284,428,"[496, 459, 480, 301]"
1285,432,"[139, 317, 204, 84]"
1286,432,"[385, 348, 96, 43]"
1287,433,"[451, 468, 594, 265]"
1288,435,"[441, 430, 190, 135]"
1289,436,"[392, 412, 134, 140]"
1290,436,"[454, 431, 156, 124]"
1291,436,"[428, 484, 624, 223]"
1292,437,"[466, 417, 167, 141]"
1293,438,"[430, 419, 212, 147]"
1294,438,"[366, 417, 668, 340]"
1295,440,"[402, 469, 251, 104]"
1296,440,"[410, 433, 666, 315]"
1297,441,"[380, 418, 327, 257]"
1298,441,"[417, 437, 644, 301]"
1299,441,"[319, 394, 72, 150]"
1300,442,"[402, 435, 283, 247]"
1301,442,"[403, 445, 275, 278]"
1302,442,"[422, 448, 644, 293]"
1303,443,"[238, 405, 87, 125]"
1304,443,"[310, 438, 60, 86]"
1305,443,"[302, 425, 115, 120]"
1306,443,"[458, 412, 175, 151]"
1307,443,"[322, 414, 276, 345]"
1308,443,"[462, 390, 636, 182]"
1309,443,"[489, 421, 555, 345]"
1310,444,"[215, 362, 97, 142]"
1311,444,"[298, 360, 320, 261]"
1312,444,"[434, 467, 196, 119]"
1313,444,"[491, 454, 514, 312]"
1314,445,"[191, 301, 336, 256]"
1315,445,"[429, 458, 585, 285]"
1316,445,"[198, 318, 323, 306]"
1317,446,"[402, 467, 264, 121]"
1318,446,"[408, 434, 553, 341]"
1319,448,"[197, 297, 321, 268]"
1320,448,"[250, 411, 193, 135]"
1321,448,"[382, 470, 615, 271]"
1322,449,"[177, 358, 131, 148]"
1323,449,"[453, 428, 196, 135]"
1324,449,"[454, 401, 572, 157]"
1325,449,"[183, 413, 115, 126]"
1326,450,"[451, 419, 177, 138]"
1327,450,"[346, 434, 679, 324]"
1328,451,"[96, 284, 100, 150]"
1329,452,"[193, 401, 110, 175]"
1330,452,"[370, 423, 210, 136]"
1331,452,"[416, 416, 222, 163]"
1332,452,"[336, 391, 289, 204]"
1333,453,"[171, 392, 129, 176]"
1334,453,"[102, 353, 152, 137]"
1335,453,"[443, 432, 214, 122]"
1336,453,"[458, 426, 536, 352]"
1337,453,"[117, 350, 278, 250]"
1338,453,"[184, 475, 138, 110]"
1339,454,"[154, 420, 165, 136]"
1340,454,"[111, 354, 126, 148]"
1341,454,"[116, 325, 288, 219]"
1342,454,"[127, 410, 109, 136]"
1343,454,"[375, 428, 156, 134]"
1344,455,"[172, 483, 121, 107]"
1345,457,"[386, 436, 694, 324]"
1346,458,"[6, 433, 103, 112]"
1347,463,"[11, 420, 109, 149]"
1348,465,"[413, 391, 62, 46]"
1349,466,"[218, 371, 123, 100]"
1350,467,"[437, 388, 583, 172]"
1351,467,"[457, 465, 194, 110]"
1352,467,"[367, 360, 754, 483]"
1353,468,"[103, 408, 59, 48]"
1354,469,"[370, 367, 132, 112]"
1355,469,"[435, 427, 220, 131]"
1356,469,"[465, 377, 575, 209]"
1357,471,"[162, 373, 158, 99]"
1358,471,"[381, 369, 222, 247]"
1359,471,"[495, 453, 500, 298]"
1360,472,"[501, 421, 486, 333]"
1361,472,"[512, 383, 495, 320]"
1362,473,"[471, 432, 518, 334]"
1363,474,"[476, 427, 182, 133]"
1364,474,"[475, 429, 509, 351]"
1365,475,"[87, 278, 115, 175]"
1366,475,"[357, 310, 188, 127]"
1367,475,"[488, 433, 151, 135]"
1368,475,"[353, 290, 230, 258]"
1369,475,"[390, 419, 130, 116]"
1370,475,"[493, 469, 148, 107]"
1371,476,"[494, 433, 176, 128]"
1372,476,"[482, 406, 533, 381]"
1373,479,"[89, 299, 119, 154]"
1374,479,"[215, 357, 104, 114]"
1375,479,"[455, 420, 212, 147]"
1376,479,"[438, 431, 580, 353]"
1377,479,"[558, 294, 410, 163]"
1378,480,"[409, 416, 255, 254]"
1379,480,"[92, 394, 80, 48]"
1380,480,"[76, 371, 157, 104]"
1381,480,"[400, 379, 125, 82]"
1382,480,"[4, 406, 137, 182]"
1383,480,"[103, 415, 143, 124]"
1384,480,"[444, 429, 201, 136]"
1385,480,"[458, 416, 561, 370]"
1386,481,"[337, 417, 36, 54]"
1387,481,"[478, 447, 154, 118]"
1388,481,"[420, 440, 231, 299]"
1389,481,"[337, 446, 48, 58]"
1390,482,"[67, 451, 184, 83]"
1391,483,"[328, 412, 35, 51]"
1392,483,"[459, 401, 28, 37]"
1393,483,"[71, 370, 172, 95]"
1394,483,"[477, 434, 170, 128]"
1395,484,"[287, 364, 150, 129]"
1396,484,"[62, 295, 188, 148]"
1397,484,"[463, 409, 528, 386]"
1398,485,"[303, 448, 54, 72]"
1399,485,"[304, 422, 120, 110]"
1400,485,"[477, 432, 521, 331]"
1401,485,"[509, 401, 476, 295]"
1402,486,"[451, 411, 573, 353]"
1403,486,"[276, 357, 199, 133]"
1404,486,"[529, 409, 619, 167]"
1405,487,"[223, 324, 246, 86]"
1406,487,"[45, 382, 197, 97]"
1407,487,"[41, 410, 190, 139]"
1408,487,"[455, 419, 175, 140]"
1409,487,"[457, 409, 550, 345]"
1410,488,"[507, 435, 117, 116]"
1411,489,"[508, 436, 122, 123]"
1412,490,"[99, 418, 72, 37]"
1413,490,"[251, 436, 50, 75]"
1414,490,"[231, 413, 80, 132]"
1415,491,"[474, 430, 194, 135]"
1416,491,"[329, 382, 196, 101]"
1417,492,"[191, 373, 118, 110]"
1418,492,"[448, 432, 196, 126]"
1419,492,"[392, 399, 263, 263]"
1420,492,"[490, 427, 500, 341]"
1421,493,"[71, 356, 110, 137]"
1422,493,"[421, 432, 225, 315]"
1423,493,"[466, 432, 167, 143]"
1424,493,"[511, 464, 466, 290]"
1425,493,"[216, 448, 75, 47]"
1426,494,"[100, 298, 117, 132]"
1427,494,"[205, 405, 57, 69]"
1428,494,"[221, 435, 54, 64]"
1429,494,"[194, 420, 95, 95]"
1430,494,"[503, 453, 129, 105]"
1431,494,"[106, 292, 108, 83]"
1432,495,"[54, 288, 176, 170]"
1433,496,"[432, 411, 131, 141]"
1434,497,"[131, 414, 96, 126]"
1435,497,"[162, 405, 134, 150]"
1436,497,"[90, 375, 124, 105]"
1437,497,"[451, 434, 182, 127]"
1438,497,"[453, 448, 558, 307]"
1439,497,"[418, 399, 650, 175]"
1440,498,"[122, 412, 96, 141]"
1441,498,"[411, 422, 624, 365]"
1442,501,"[424, 397, 52, 52]"
1443,501,"[75, 424, 201, 107]"
1444,501,"[415, 426, 124, 114]"
1445,501,"[1, 466, 107, 173]"
1446,501,"[77, 310, 181, 109]"
